FIPS,State,County,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS10,PCT_LACCESS_HHNV10,PCT_LACCESS_POP10,FOODINSEC_10_12
37061,NC,Duplin,14,36.1,3.115424896,52.3251039,8.7
37063,NC,Durham,9.4,29.4,1.819875275,32.82308871,8.7
37065,NC,Edgecombe,14.7,37,1.564038028,99.97951487,8.7
37067,NC,Forsyth,10.1,26,7.307952893,99.68870885,8.7
37069,NC,Franklin,10.6,33.4,4.48913507,99.99289073,8.7
37071,NC,Gaston,12.3,27.3,4.116094818,95.83237687,8.7
37073,NC,Gates,13.4,32.8,4.800860855,100,8.7
37075,NC,Graham,12.2,29.5,0.320044656,19.89786238,8.7
37077,NC,Granville,12.5,30.2,2.228503908,45.0050878,8.7
37079,NC,Greene,11.8,31.8,1.724220315,55.1663313,8.7
37081,NC,Guilford,10.1,27.4,0.529568829,18.28991462,8.7
37083,NC,Halifax,16.1,37.9,1.327484998,30.73686576,8.7
37085,NC,Harnett,11.1,33.1,1.006156533,12.83858952,8.7
37087,NC,Haywood,10.4,25.9,3.379905373,99.99999979,8.7
37089,NC,Henderson,9.7,21.9,0.277177717,82.11203482,8.7
37091,NC,Hertford,14.4,34.1,0.769287458,46.02317886,8.7
37093,NC,Hoke,11.2,33.1,0.941221321,19.33943279,8.7
37095,NC,Hyde,12.2,31.5,1.19116043,22.02379685,8.7
37097,NC,Iredell,8.9,27.9,1.217156203,16.48573839,8.7
37099,NC,Jackson,12.6,32.8,1.930833081,76.27121967,8.7
37101,NC,Johnston,11.6,33.4,1.094725298,53.3894646,8.7
37103,NC,Jones,15.2,34.1,3.856767625,7.102257131,8.7
37105,NC,Lee,11,29.2,1.591520463,25.03690298,8.7
37107,NC,Lenoir,15,34.2,2.507837012,82.14978038,8.7
37109,NC,Lincoln,10.4,27.9,8.382903157,40.82932125,8.7
37111,NC,McDowell,13.4,33.8,2.4464832,95.2378065,8.7
37113,NC,Macon,10.7,24.5,1.572125245,26.12050674,8.7
37115,NC,Madison,11,30,2.284726097,96.06755253,8.7
37117,NC,Martin,15.2,33.9,1.106861772,32.95789285,8.7
37119,NC,Mecklenburg,8.4,25.5,3.252608327,96.03547065,8.7
37121,NC,Mitchell,11.6,29.1,1.490269072,28.55556402,8.7
37123,NC,Montgomery,12.7,31.3,1.063164831,18.43725605,8.7
37125,NC,Moore,11.3,28.5,1.746411212,40.17067955,8.7
37127,NC,Nash,12.3,33.3,0.615251606,37.77676372,8.7
37129,NC,New Hanover,10.5,25.5,0.723800744,21.35474971,8.7
37131,NC,Northampton,14.2,30.7,3.169337422,3.278855627,16.1
37133,NC,Onslow,8.6,27.8,1.891734782,20.66175327,16.1
37135,NC,Orange,6.7,20.8,3.622135763,3.66710156,16.1
37137,NC,Pamlico,13.4,30.2,3.32369299,16.69131554,16.1
37139,NC,Pasquotank,12.4,32.6,3.778221869,24.18554501,16.1
37141,NC,Pender,11.6,29.2,0.975867942,4.494569545,16.1
37143,NC,Perquimans,14.3,31.9,3.126535361,14.93178656,16.1
37145,NC,Person,13.6,32.6,4.03141227,9.976837505,16.1
37147,NC,Pitt,8.9,35.7,1.339140971,30.51795096,16.1
37149,NC,Polk,10.2,23,2.941790389,5.811938384,16.1
37151,NC,Randolph,10.4,28.7,1.330533634,1.018663731,16.1
37153,NC,Richmond,12.7,30.5,2.186118076,19.25535033,16.1
37155,NC,Robeson,15.5,40.7,2.298092294,41.68409305,16.1
37157,NC,Rockingham,11.8,32.4,2.91125856,9.639263099,16.1
37159,NC,Rowan,12.6,33.1,2.77351705,19.22477474,16.1
37161,NC,Rutherford,12.4,30,4.791402752,17.32873829,16.1
37163,NC,Sampson,12.8,36.7,1.45574043,5.68997408,16.1
37165,NC,Scotland,13.5,36.4,1.012581722,19.23333449,16.1
37167,NC,Stanly,11.9,26.6,1.951071296,4.032535562,16.1
37169,NC,Stokes,10.3,25.6,2.984116013,16.03560175,16.1
37171,NC,Surry,12.6,30.7,1.061021763,26.59790108,16.1
37173,NC,Swain,15.2,33.9,2.740272452,27.95484701,16.1
37175,NC,Transylvania,9.8,23.7,1.637977917,24.53629773,16.1
37177,NC,Tyrrell,13.1,31.3,1.584410393,4.227254002,16.1
37179,NC,Union,8.7,27.4,1.403191696,23.69246102,16.1
37181,NC,Vance,14.4,33,1.656914616,13.51204332,16.1
37183,NC,Wake,7,24.8,6.707392483,7.767290082,16.1
37185,NC,Warren,16,34.8,6.066187237,18.35391727,16.1
37187,NC,Washington,14.2,33,1.573028329,33.20188673,16.1
37189,NC,Watauga,9.2,27.5,4.188467032,14.46358847,16.1
37191,NC,Wayne,12.3,34.1,2.263038983,27.2799329,16.1
37193,NC,Wilkes,13,29.3,1.34615012,16.02204464,16.1
37195,NC,Wilson,13.8,34.9,1.980950878,5.545978152,16.1
37197,NC,Yadkin,9.9,29.7,3.447006881,2.404541473,16.1
37199,NC,Yancey,10.9,28.7,2.385085897,14.47061146,16.1
38001,ND,Adams,11.2,33.1,2.644454577,4.312917465,16.1
38003,ND,Barnes,6.4,27,5.066799347,17.37307232,16.1
38005,ND,Benson,10.3,35.5,29.50752281,2.067296307,16.1
38007,ND,Billings,9,31.3,2.096412993,12.48895188,16.1
38009,ND,Bottineau,10,31.3,4.610701685,4.657250866,16.1
38011,ND,Bowman,9.4,31.5,3.820131555,20.30751138,16.1
38013,ND,Burke,10.2,30.6,2.966554792,15.7527066,16.1
38015,ND,Burleigh,7.4,26.7,1.744991274,38.7867842,16.1
38017,ND,Cass,7,27,2.65339428,14.19215249,16.1
38019,ND,Cavalier,10.2,31.4,1.113633926,15.96289298,16.1
38021,ND,Dickey,9.8,29.7,3.110398023,7.594493568,16.1
38023,ND,Divide,9.1,28.9,1.815821879,25.66523132,16.1
38025,ND,Dunn,9.7,30,1.419903985,16.77427581,16.1
38027,ND,Eddy,9.5,29.1,1.926717101,15.80957405,16.1
38029,ND,Emmons,11.3,32.6,3.800467939,29.22715828,16.1
38031,ND,Foster,9.4,30.3,2.882589959,34.55553168,16.1
38033,ND,Golden Valley,8.6,30.6,1.088414987,25.81835952,16.1
38035,ND,Grand Forks,6.5,29.9,5.392875873,20.99513031,16.1
38037,ND,Grant,10.5,36,1.39508207,7.966996164,16.1
38039,ND,Griggs,9.7,30.4,1.287606274,15.25368092,16.1
38041,ND,Hettinger,9.6,26.2,3.853425241,5.652423496,16.1
38043,ND,Kidder,9.8,33,2.611660307,29.55850618,16.1
38045,ND,LaMoure,10,28.7,2.850622245,6.300950038,16.1
38047,ND,Logan,11.6,34.8,2.484307311,0.477549927,16.1
38049,ND,McHenry,9.4,29.6,3.402175542,17.56847771,16.1
38051,ND,McIntosh,10.1,30.2,2.437559299,25.87465852,16.1
38053,ND,McKenzie,9.7,32.6,3.637862046,22.28316879,16.1
38055,ND,McLean,10.6,31.5,2.539332102,14.66197948,16.1
38057,ND,Mercer,8.9,29.8,5.823099188,10.29907604,16.1
38059,ND,Morton,7.5,29.4,1.854528596,12.82064631,16.1
38061,ND,Mountrail,8.9,35.6,6.841612139,23.12859379,16.1
38063,ND,Nelson,10.4,30.8,1.570505317,20.54521449,16.1
38065,ND,Oliver,9.8,31.2,2.064245202,0.693105601,16.1
38067,ND,Pembina,10.1,32.9,2.01004821,14.56039693,16.1
38069,ND,Pierce,10.4,32.5,2.195600031,21.39350717,16.1
38071,ND,Ramsey,7.8,30.3,2.039759207,10.97358616,16.1
38073,ND,Ransom,10.1,31.6,1.682112683,10.10611887,16.1
38075,ND,Renville,8.9,27.5,3.11988762,16.94165493,16.1
38077,ND,Richland,7.9,33.2,1.547659472,10.66269068,16.1
38079,ND,Rolette,14.5,40.3,1.970022093,15.3150173,16.1
38081,ND,Sargent,10,31,1.438673294,27.57747765,16.1
38083,ND,Sheridan,11.7,29.8,2.165418389,35.01037052,16.1
38085,ND,Sioux,11.9,44.3,2.620079967,21.94979364,16.1
38087,ND,Slope,9.1,29.4,2.855469821,18.96608323,16.1
38089,ND,Stark,9.6,31.8,1.676631959,14.03005726,16.1
38091,ND,Steele,8.9,33.4,1.489146809,13.19682817,16.1
38093,ND,Stutsman,8.3,29.8,5.393786418,15.81618589,16.1
38095,ND,Towner,9.8,29.1,1.320635564,32.72081241,16.1
38097,ND,Traill,8.1,35.3,2.198603944,8.396104982,16.1
38099,ND,Walsh,9.4,33.2,5.292224117,15.89975847,16.1
38101,ND,Ward,9.2,29.7,2.988508827,14.16818016,16.1
38103,ND,Wells,9.9,28.9,1.703189987,29.13018028,16.1
38105,ND,Williams,7.9,30.4,2.17595444,4.449006022,16.1
39001,OH,Adams,10.2,30.7,3.489084907,6.772493664,15.3
39003,OH,Allen,12,37.3,1.931427368,60.7810699,15.3
39005,OH,Ashland,11.1,30.7,4.111767386,41.67978044,15.3
39007,OH,Ashtabula,11.7,30,1.151073625,39.39381094,15.3
39009,OH,Athens,9.7,33.1,1.606322815,14.15761214,15.3
39011,OH,Auglaize,11.9,32.7,2.604079586,58.27271481,15.3
39013,OH,Belmont,12.2,31.1,3.247335552,19.5368412,15.3
39015,OH,Brown,12.8,36.4,3.387612357,33.324328,15.3
39017,OH,Butler,10.4,29.8,0.859288982,29.29482722,15.3
39019,OH,Carroll,11.3,28.8,2.636880548,9.608085966,15.3
39021,OH,Champaign,10.6,33.4,3.72756967,22.18419192,15.3
39023,OH,Clark,12.5,33.2,6.077198621,40.85490742,15.3
39025,OH,Clermont,9.8,26.6,2.804899203,40.42378351,15.3
39027,OH,Clinton,10.6,29.7,0.98807394,23.95326238,15.3
39029,OH,Columbiana,12.3,32,3.937340427,26.94684089,15.3
39031,OH,Coshocton,11.5,31.6,3.04868942,33.62341526,15.3
39033,OH,Crawford,13.5,35.9,1.77740669,6.30531942,15.3
39035,OH,Cuyahoga,10.6,27.2,2.070701126,17.27994527,15.3
39037,OH,Darke,11.5,35.1,2.871258734,18.84993254,15.3
39039,OH,Defiance,10.7,28.3,2.038204455,22.70685935,15.3
39041,OH,Delaware,8.7,25.5,3.361410329,20.49736529,15.3
39043,OH,Erie,10.8,28,2.897016541,99.99999998,15.3
39045,OH,Fairfield,10.7,30.9,2.336196383,99.42731253,15.3
39047,OH,Fayette,11,31.3,1.789562426,25.37510977,15.3
39049,OH,Franklin,10,30.3,2.12208582,30.81521164,15.3
39051,OH,Fulton,12,30.3,2.036978256,14.54340256,15.3
39053,OH,Gallia,12,31.3,2.890806432,61.8265794,15.3
39055,OH,Geauga,9.8,27.5,1.917167359,8.829673264,15.3
39057,OH,Greene,10.3,26,2.702313556,8.287625664,15.3
39059,OH,Guernsey,12.1,31.3,0.271323253,51.74797484,15.3
39061,OH,Hamilton,10.6,28.4,3.007477148,37.64255942,15.3
39063,OH,Hancock,9.9,31,2.128258234,24.30089773,15.3
39065,OH,Hardin,10.3,31.6,2.231931135,18.76883364,15.3
39067,OH,Harrison,12.8,29.9,4.436207409,23.26949536,15.3
39069,OH,Henry,11,33,3.571869403,32.33060272,15.3
39071,OH,Highland,11.6,32.9,2.138947078,21.75909707,15.3
39073,OH,Hocking,11.7,31.8,1.461250245,15.12334189,15.3
39075,OH,Holmes,9.5,29.1,2.223812719,37.45260562,15.3
39077,OH,Huron,11.2,32.8,3.00189219,22.3751344,15.3
39079,OH,Jackson,11.5,33.4,3.418227184,13.73243831,15.3
39081,OH,Jefferson,16.2,36.1,2.575910454,19.84333321,15.3
39083,OH,Knox,10.7,31.6,3.171414161,22.82652895,15.3
39085,OH,Lake,11.2,28.3,3.246168187,21.57571582,15.3
39087,OH,Lawrence,12.4,37.2,1.476143806,9.537373584,15.3
39089,OH,Licking,11.9,30.4,5.290096503,16.5130001,15.3
39091,OH,Logan,12.7,29.7,3.322057573,12.75623175,15.3
39093,OH,Lorain,11.6,31.4,0.702599335,44.2004929,15.3
39095,OH,Lucas,10.3,31.8,2.357559167,11.20209547,15.3
39097,OH,Madison,11.3,30.7,3.531678704,2.861895093,15.3
39099,OH,Mahoning,11.8,29.8,2.310432613,7.534713645,15.3
39101,OH,Marion,11.3,32.2,2.20644631,12.53880841,15.3
39103,OH,Medina,11.1,28.6,2.299838074,29.31227588,15.3
39105,OH,Meigs,13,33.2,1.927194425,25.52369321,15.3
39107,OH,Mercer,11.1,29.1,5.895573773,22.43226149,15.3
39109,OH,Miami,10.5,30.9,1.437736698,25.49815926,15.3
39111,OH,Monroe,11.3,32,3.432380856,25.16690437,15.3
39113,OH,Montgomery,12.5,30.4,3.214825481,28.73149042,15.3
39115,OH,Morgan,12.9,32.2,2.579980166,15.24995404,15.3
39117,OH,Morrow,11.3,30.9,1.693565515,2.302365405,15.3
39119,OH,Muskingum,11.3,29.5,2.075304548,25.61506145,15.3
39121,OH,Noble,12.3,32.1,2.723407887,41.55563318,15.3
39123,OH,Ottawa,11.6,35,2.800822654,22.07083018,15.3
39125,OH,Paulding,10.1,29.3,3.184617502,17.05434414,15.3
39127,OH,Perry,11,36.7,4.968341454,24.9704207,15.3
39129,OH,Pickaway,10.2,33,1.896322589,54.52671583,15.3
39131,OH,Pike,12.8,32.1,2.091423164,26.69426529,15.3
39133,OH,Portage,8.9,29.6,1.897048593,8.536751633,15.3
39135,OH,Preble,11.2,32.4,3.455598091,7.770736485,15.3
39137,OH,Putnam,9.7,29.9,1.352132304,16.8397139,15.3
39139,OH,Richland,10.5,31.2,5.687388845,83.1639509,15.3
39141,OH,Ross,11.2,34.4,2.668026722,34.72119489,15.3
39143,OH,Sandusky,11.8,33.9,2.096921345,25.52354835,15.3
39145,OH,Scioto,12,35.5,2.029876049,31.35406079,15.3
39147,OH,Seneca,10,30,1.9804667,32.94959215,15.3
39149,OH,Shelby,10.1,32.1,2.531061789,41.4730284,15.3
39151,OH,Stark,11.3,31.7,1.524944204,32.36397307,15.3
39153,OH,Summit,10.4,29.2,2.286673057,26.8600717,15.3
39155,OH,Trumbull,11.2,32.5,1.799251309,36.35877092,13.6
39157,OH,Tuscarawas,9.1,32.1,0.985519469,20.19716644,13.6
39159,OH,Union,9.8,34.2,1.300553245,16.8046254,13.6
39161,OH,Van Wert,11.7,32.5,3.870617664,32.76570096,13.6
39163,OH,Vinton,10.8,30.3,1.390230554,14.98792124,13.6
39165,OH,Warren,8.6,26.2,1.908929296,11.14922967,13.6
39167,OH,Washington,11.5,32.2,0.611403062,14.1184286,13.6
39169,OH,Wayne,9.9,30.5,1.987503967,12.47648745,13.6
39171,OH,Williams,11.7,30,1.090443565,15.53680598,13.6
39173,OH,Wood,10.6,29.6,2.432031629,27.11526578,13.6
39175,OH,Wyandot,10.9,29.4,4.731964644,54.66917883,13.6
40001,OK,Adair,13.9,36,3.862294078,39.80830793,13.6
40003,OK,Alfalfa,13,32.8,2.374605115,31.91272976,13.6
40005,OK,Atoka,12.9,34.7,0.918118646,6.787714828,13.6
40007,OK,Beaver,11.3,31.4,0.946393316,16.50162535,13.6
40009,OK,Beckham,10.4,36.5,0.810236043,20.19515117,13.6
40011,OK,Blaine,11.5,32.2,2.153651337,17.60826028,13.6
40013,OK,Bryan,11.8,33.3,1.71299589,33.43851893,13.6
40015,OK,Caddo,11,35.2,0.797338273,43.62455616,13.6
40017,OK,Canadian,10.6,31.1,1.150306172,15.34042734,13.6
40019,OK,Carter,12.2,36.4,2.134571607,15.23459814,13.6
40021,OK,Cherokee,11.6,35.2,2.310023659,24.15288891,13.6
40023,OK,Choctaw,14.8,34.3,1.380522705,8.948625307,13.6
40025,OK,Cimarron,12.5,31.3,0.737156723,14.46722316,13.6
40027,OK,Cleveland,9,29.3,1.669502827,27.68350561,13.6
40029,OK,Coal,13.6,33.2,0.856761213,12.57953499,13.6
40031,OK,Comanche,10.9,34.5,1.379858909,27.7936643,13.6
40033,OK,Cotton,12.5,34,2.552533917,44.34447721,13.6
40035,OK,Craig,13.6,35.8,3.598696601,21.95492425,13.6
40037,OK,Creek,12.2,36.1,2.300673971,25.25092807,13.6
40039,OK,Custer,10.8,28.9,2.110154291,48.90779442,13.6
40041,OK,Delaware,15.9,33.2,1.944194372,27.14932132,13.6
40043,OK,Dewey,13.8,29.2,2.272658194,41.09349505,13.6
40045,OK,Ellis,12.3,31.9,0.478477046,13.30906948,13.6
40047,OK,Garfield,10.7,32.8,2.145527508,99.99999983,13.6
40049,OK,Garvin,11.8,32.2,1.618554453,17.0295729,13.6
40051,OK,Grady,10.1,37,2.257328424,11.30673579,12.3
40053,OK,Grant,12.3,34.6,2.586990326,28.73943012,12.3
40055,OK,Greer,11.5,32.1,2.910817166,5.328518478,12.3
40057,OK,Harmon,12.8,34,5.184878619,39.64191479,12.3
40059,OK,Harper,11.7,32.7,3.135711193,13.13748746,12.3
40061,OK,Haskell,12.2,31.3,1.311298558,15.38903513,12.3
40063,OK,Hughes,13.6,33.8,2.798414838,18.30324934,12.3
40065,OK,Jackson,11.9,32.5,3.13828215,12.12055693,12.3
40067,OK,Jefferson,12.2,36.9,1.186262505,33.99189087,12.3
40069,OK,Johnston,12.8,31,2.097437976,22.52833189,12.3
40071,OK,Kay,14,35.6,3.287811375,20.83044889,12.3
40073,OK,Kingfisher,11.3,31.6,1.041487928,9.175307164,12.3
40075,OK,Kiowa,14.8,32.1,2.584332148,11.56881416,12.3
40077,OK,Latimer,12.6,36.8,2.733018795,13.61385191,12.3
40079,OK,Le Flore,12.7,33.2,2.138676311,39.13965629,12.3
40081,OK,Lincoln,11.9,31.9,4.083203026,6.896087296,12.3
40083,OK,Logan,12.6,34.1,2.6222741,14.25726524,12.3
40085,OK,Love,13.3,30.8,3.579220415,18.8020813,12.3
40087,OK,McClain,12,32.4,2.003462812,11.07956975,12.3
40089,OK,McCurtain,12.1,35.7,4.66426681,10.85625829,12.3
40091,OK,McIntosh,14.9,35,1.789223266,19.68595573,12.3
40093,OK,Major,12.3,32,4.580638007,40.13976472,12.3
40095,OK,Marshall,13.4,33.9,1.633374971,20.49786714,12.3
40097,OK,Mayes,13.7,36,3.078880849,9.512482879,12.3
40099,OK,Murray,11.5,34.6,2.870415812,26.3253887,12.3
40101,OK,Muskogee,14.1,31.9,4.275519748,16.54400643,12.3
40103,OK,Noble,12.4,35.2,2.623265404,1.164855909,12.3
40105,OK,Nowata,12.7,33,2.453599803,20.74372346,12.3
40107,OK,Okfuskee,13.3,35.1,2.707288132,12.46845778,12.3
40109,OK,Oklahoma,10.5,30,4.447233918,15.61908275,12.3
40111,OK,Okmulgee,13.1,32.3,2.562947356,2.902167364,12.3
40113,OK,Osage,12.4,33,4.658061587,10.90325805,12.3
40115,OK,Ottawa,13.2,31.6,3.122398341,5.284439942,12.3
40117,OK,Pawnee,15,36.4,5.216204701,17.10906984,12.3
40119,OK,Payne,8.5,30.9,1.885471698,11.2948064,12.3
40121,OK,Pittsburg,13.4,34.1,4.009000828,25.73385983,12.3
40123,OK,Pontotoc,10.8,39.3,5.079264061,29.07751024,12.3
40125,OK,Pottawatomie,12,37.2,1.784999834,18.7041076,12.3
40127,OK,Pushmataha,14,31.4,1.363079711,26.13525645,12.3
40129,OK,Roger Mills,12.4,32.3,1.981484529,17.58243334,12.3
40131,OK,Rogers,11.4,31.1,2.84757278,19.93885876,12.3
40133,OK,Seminole,13.1,38.7,2.216637865,2.720091657,12.3
40135,OK,Sequoyah,14.9,38.1,3.830620974,14.10074392,12.3
40137,OK,Stephens,11.4,29.4,5.550648114,7.94106039,12.3
40139,OK,Texas,8.7,30.9,1.887022962,29.98171152,12.3
40141,OK,Tillman,12.2,33.6,1.13829759,28.94147124,12.3
40143,OK,Tulsa,10.3,30.2,3.439407134,11.40093095,12.3
40145,OK,Wagoner,13,31.5,1.808429488,23.68508123,12.3
40147,OK,Washington,11.8,30.8,2.466152877,12.00457435,12.3
40149,OK,Washita,11,32.7,3.154439858,12.90185618,12.3
40151,OK,Woods,9.9,32.4,0.111968311,0.852826405,12.3
40153,OK,Woodward,10.5,34.7,2.907822882,5.115077409,12.3
41001,OR,Baker,11.4,25.1,3.050855003,18.78294251,12.3
41003,OR,Benton,6.5,22.4,1.990439052,6.630780979,12.3
41005,OR,Clackamas,8.4,26.1,3.416011164,4.987359743,12.3
41007,OR,Clatsop,9.8,26,5.654150235,14.41986935,12.3
41009,OR,Columbia,9.9,28.2,2.654906207,34.40350151,12.3
41011,OR,Coos,9.6,28.9,2.983119825,4.947539826,12.3
41013,OR,Crook,9.8,26.6,2.580944736,3.284295451,12.3
41015,OR,Curry,11.3,29.1,4.339816463,30.66895511,12.3
41017,OR,Deschutes,8,21.2,3.029771405,8.423305272,12.3
41019,OR,Douglas,12.2,32.8,2.922782795,15.64349501,12.3
41021,OR,Gilliam,10.2,27.2,3.528681536,26.949567,12.3
41023,OR,Grant,10.3,24.3,2.962755039,4.047294055,12.3
41025,OR,Harney,10.4,28.6,2.846426965,33.22875083,12.3
41027,OR,Hood River,8,22.1,3.705102121,2.782021758,12.3
41029,OR,Jackson,8.8,23.9,1.437972181,26.19992216,12.3
41031,OR,Jefferson,8.8,30.7,4.672426993,51.08572538,15.4
41033,OR,Josephine,11.2,25.5,1.480757286,32.20208171,15.4
41035,OR,Klamath,9.3,27.2,2.678784178,34.71676796,15.4
41037,OR,Lake,9.7,29.9,1.922619054,19.8538714,15.4
41039,OR,Lane,8.6,26.7,1.824383451,33.84861258,15.4
41041,OR,Lincoln,11.9,28,6.049946648,30.01675965,15.4
41043,OR,Linn,9.5,29.9,3.242368499,21.99962256,15.4
41045,OR,Malheur,9.4,28.3,4.081324717,2.26513267,15.4
41047,OR,Marion,8.7,31.3,3.264262068,30.42757023,15.4
41049,OR,Morrow,9.3,25.8,3.969835986,15.10742281,15.4
41051,OR,Multnomah,7.4,22.3,6.377747767,2.269936066,15.4
41053,OR,Polk,9.8,30.5,3.045978356,30.22605246,15.4
41055,OR,Sherman,10.2,25.9,2.561785113,22.69969814,15.4
41057,OR,Tillamook,10,27.5,8.330480326,0.778869111,15.4
41059,OR,Umatilla,10.3,33.8,2.259304551,18.30482436,15.4
41061,OR,Union,9.9,28,3.488087978,11.26286516,15.4
41063,OR,Wallowa,9.8,25.4,5.183763849,16.73755713,15.4
41065,OR,Wasco,9.7,32.9,7.259936681,13.63130288,15.4
41067,OR,Washington,6.5,24.5,5.285439529,4.765788915,15.4
41069,OR,Wheeler,11.5,25.8,7.627443792,23.76485285,15.4
41071,OR,Yamhill,7.9,29.4,3.814282512,14.20971938,15.4
42001,PA,Adams,11.5,28.3,7.256406459,10.15705357,15.4
42003,PA,Allegheny,9.2,27.3,2.361142296,19.56111006,15.4
42005,PA,Armstrong,10.9,30.9,4.119899579,6.206887511,15.4
42007,PA,Beaver,11.2,30.1,6.262152749,20.10941296,15.4
42009,PA,Bedford,12.4,33.3,5.009478407,22.49076618,15.4
42011,PA,Berks,9.2,27.7,5.390031214,23.13088117,15.4
42013,PA,Blair,10.5,33.4,2.324017287,32.1064742,15.4
42015,PA,Bradford,9.7,34.8,2.504548425,15.31663205,15.4
42017,PA,Bucks,9.5,25.7,7.345989743,10.54694463,15.4
42019,PA,Butler,9.9,29.1,2.482065675,17.31858996,15.4
42021,PA,Cambria,12.6,36.2,5.330142572,9.657369667,15.4
42023,PA,Cameron,12,29.1,5.081491843,18.74664131,15.4
42025,PA,Carbon,11.3,32.2,2.833713353,13.11735038,15.4
42027,PA,Centre,7.3,25.2,6.490567547,17.62352864,15.4
42029,PA,Chester,8.2,22.2,8.566553544,4.931199965,15.4
42031,PA,Clarion,11.3,31.7,2.076501608,23.19934066,15.4
42033,PA,Clearfield,10,29.2,5.389634421,6.215796403,15.4
42035,PA,Clinton,8.8,31.5,5.557284793,4.627625388,15.4
42037,PA,Columbia,10.7,33.3,7.852963444,13.23811844,15.4
42039,PA,Crawford,12.4,29.8,4.24395313,10.62482846,15.4
42041,PA,Cumberland,9.2,25.5,3.746752912,14.86647883,15.4
42043,PA,Dauphin,11,32.1,5.900872025,13.32560384,15.4
42045,PA,Delaware,9.3,28,3.613177045,31.16268102,15.4
42047,PA,Elk,12.7,31.2,1.864003011,26.8820287,15.4
42049,PA,Erie,10.3,28.3,5.942214697,4.680802812,15.4
42051,PA,Fayette,12.9,34.6,3.553013173,33.34586348,15.4
42053,PA,Forest,11.2,32.5,4.088452421,22.13787396,15.4
42055,PA,Franklin,10.9,32.4,4.450151536,8.590716519,15.4
42057,PA,Fulton,10.6,30.8,11.56674243,7.485033747,15.4
42059,PA,Greene,9.3,30.7,2.307551244,22.97117149,15.4
42061,PA,Huntingdon,9.6,29.4,3.23299946,99.86259423,12.9
42063,PA,Indiana,9.9,29.7,0.806282855,22.52394073,12.9
42065,PA,Jefferson,13,29.2,10.42920188,96.7590566,12.9
42067,PA,Juniata,11.4,30.8,4.832672802,87.81497039,12.9
42069,PA,Lackawanna,11.2,24.9,2.98672028,40.84067803,12.9
42071,PA,Lancaster,9.5,28.3,0.974550063,31.47470961,12.9
42073,PA,Lawrence,10.5,28.3,1.795581475,34.63373953,12.9
42075,PA,Lebanon,11.2,32,9.647007508,18.3503964,12.9
42077,PA,Lehigh,10.3,27.9,1.396682927,24.0816866,12.9
42079,PA,Luzerne,10.7,29.8,2.618054447,93.35514541,12.9
42081,PA,Lycoming,10.4,31.3,5.860715911,33.26195496,12.9
42083,PA,McKean,10.1,31.9,1.687709849,46.27931238,12.9
42085,PA,Mercer,12,30.9,0.400537147,22.55475689,12.9
42087,PA,Mifflin,11,30.2,1.070053821,36.42580428,12.9
42089,PA,Monroe,9.7,28.2,7.095290527,89.78756011,12.9
42091,PA,Montgomery,7.5,24,1.001676382,35.34584793,12.9
42093,PA,Montour,12.3,30.2,1.625042323,23.77078714,12.9
42095,PA,Northampton,9.1,29,2.246683661,48.87602995,12.9
42097,PA,Northumberland,10.7,34.3,3.614710946,97.099119,12.9
42099,PA,Perry,10.3,30.8,2.685146013,43.7554878,12.9
42101,PA,Philadelphia,11.5,30.6,3.477096583,93.32125011,12.9
42103,PA,Pike,11.2,31.2,3.08502724,63.66041813,12.9
42105,PA,Potter,11.1,31.5,5.203199856,37.20673742,12.9
42107,PA,Schuylkill,10.7,33,4.332302271,99.91133864,12.9
42109,PA,Snyder,11.9,33.5,1.155759518,18.89659558,12.9
42111,PA,Somerset,10.5,31.3,4.187648213,37.07890352,12.9
42113,PA,Sullivan,11.6,32.2,2.831283648,41.32684563,12.9
42115,PA,Susquehanna,13,32.5,3.743359299,95.60040601,12.9
42117,PA,Tioga,9.4,32.2,1.082231332,34.32422169,12.9
42119,PA,Union,10.5,29.5,1.809181619,17.87608191,12.9
42121,PA,Venango,10.2,32,5.133079793,99.99999963,12.9
42123,PA,Warren,12,31.2,2.324496919,23.40635504,12.9
42125,PA,Washington,11.3,27.7,3.518277935,36.62340542,12.9
42127,PA,Wayne,11,29,1.185079282,99.45232867,12.9
42129,PA,Westmoreland,11,28.3,5.653844096,90.87986276,12.9
42131,PA,Wyoming,9.3,32.2,5.864681279,100,12.9
42133,PA,York,10,32.8,0.424628498,99.99999981,12.9
44001,RI,Bristol,6.2,20.3,2.159143168,52.24304056,12.9
44003,RI,Kent,8.9,27.7,0.936715403,12.38293771,12.9
44005,RI,Newport,7.7,22,2.109733388,14.96442372,12.9
44007,RI,Providence,8.9,27.3,1.938115374,11.91965514,12.9
44009,RI,Washington,6.8,22.6,4.940176566,53.96469773,12.9
45001,SC,Abbeville,13.6,34.8,2.809156401,80.36648813,12.9
45003,SC,Aiken,11,31.9,5.40912297,55.71420276,12.9
45005,SC,Allendale,15.5,36.7,3.18339463,50.40204783,12.9
45007,SC,Anderson,11.4,30.8,0.814751175,9.830824555,12.9
45009,SC,Bamberg,16,42.2,10.47985188,99.35919631,12.9
45011,SC,Barnwell,13.5,36.9,0.519330147,18.403104,12.9
45013,SC,Beaufort,8.9,21.6,0.908218949,19.9300035,12.9
